Timestamp,Date,USDT,USDC,USDe,USDS,USD1,DAI,PYUSD,USDf,USYC,RLUSD,USDG,USDY,BUIDL,USDD,USDTB,M,U,USDai,USD0,GHO,TUSD,FDUSD,USR,YLDS,USX,crvUSD,CUSD,USDA,BUSD,NUSD,FRAX,AUSD,HUSD,DOLA,IUSD,USDF,FLEXUSD,satUSD,DUSD,GUSD,rwaUSDi,avUSD,PUSD,FRXUSD,reUSD,pmUSD,USDz,CASH,MNEE,USPD,TBILL,USDU,USDH,LISUSD,cgUSD,USDO,USP,YZUSD,USDQ,XUSD,Gemini Dollar,USDP,USDX,REUSD,YUSD,Binance USD,BOLD,SUSD,BEAN,LUSD,MIM,JUPUSD,USDCV,YU,ZeUSD,HYUSD,USDB,USDN,USN,GYD,EUSD,BUCK,HONEY,MUSD,UTY,NECT,Mezo USD,USAT,fxUSD,MSUSD,USD+,FUSD,SpiceUSD,FEUSD,USDM,Celo Dollar,WUSD,Moneta,ALUSD,HOLLAR,dForce USD,Anzens USDA,pUSD,YUSD Stablecoin,UUSD,AZND,R,Main Street USD,USD3,OUSD,SBC,USDX Money USDX,BtcUSD,Neutrino USD,NXUSD,USDR,USBD,usp-yield-optimized-stablecoin,sUSD,usdx,HOME,Real USD,USDU Finance,XAI,Hermetica USDh,PAI,MUST,DOC,DJED,USDL,FEI,BNUSD,mStable USD,USDV,DigitalDollar,Nexus USD,USDP Stablecoin,USDGLO,iUSD,VAI,USDaf,USDp,syUSD,GGUSD,SCUSD,xusd-babelfish,dUSD,DLLR,angle-usd,USC,SMARDEX USDN,PINTO,USND,USDW,,mountain-protocol-usdm,usdh,USDXL,USDRIF,FXD,NOTE,zkUSD,D,BNBUSD,LVLUSD,PINA,CZUSD,WEUSD,USK,Sperax USD,rUSD,HAI,ZUSD,DSU,PXDC,aUSD,THUSD,eUSD(v2),3USD,Uncap USD,fx-rusd,USDK,IST,Verified USD,KUSD,mantraUSD,BREAD,GRAI,Legacy BOLD,Opus CASH,HEXDC,zunUSD,UXD,EBUSD,TOR,VST,USDTZ,mkUSD,USDT+,USDCB,BAI,SIGUSD,USDJ,RSV,STBL,bitUSD,litUSD,USDFC,IAUSD,aSEED,USDLemma,SVUSD,USD Balance,Quill USD,Lift Dollar,High Yield USD,DEUSD,Davos Protocol,VUSD,peUSD,USE,STAR,USDA+,MOD,TheStandard USD,eUSD,Sable Coin,JUSD,HYDT,WEN,ARUSD,MyUSD,xpUSD,csUSDL,Stabl.fi Cash,ERN,USDE,Classic USD,USH,KEI,RUSD,Hedge USD,Palm USD,BAOUSD,btcUSD,clevUSD,MONEY,PAUSD,BOB,Coin98 Dollar,USDI,Chi USC,DAI+,ARYZE eUSD,rgUSD,DYAD,UNO,MEAD,Fuse Dollar V3,GAI,ULTRA,Orki USD,DCKUSD,MSD,ANONUSD,d2O,KNOX,FIAT,PUSd,NEX,XY,USDi,Asymmetry USDaf,paraUSD,SCB,sLSD,Phase Dollar,cUSD,Rocky USDr,USTC,VOLT,RAI,FLOAT,EURT,EURC,EURS,CEUR,SEUR,EURA,PAR,FPI,IBEUR,EUROe,EURE,DCHF,SILK,GYEN,LCNY,UAHT,NARS,CDT,eEUR,eGBP,CADC,AEUR,VCHF,VEUR,EURD,AUDD,fETH,EURO3,CJPY,zunETH,ISC,CREAL,HCHF,ZCHF,EURR,EUROP,BRZ,EURCV,A7A5,EURQ,CNHT,MXNT,XSGD,VGBP,PHT,TRYB,tGBP,EURAU,EURI,AUDM
1721606400,2024-07-22,2582954384,1607158808,,,,,,,,,,,,,,,,,,,130303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4904564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,113180,,,,,,,,,,,,,,,,,,4256624,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2171525,,,,,,,,,,,,,,,,,,,,,,,,,,,,353325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721692800,2024-07-23,2579620086,1588815124,,,,,,,,,,,,,,,,,,,130303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4904564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,112594,,,,,,,,,,,,,,,,,,4255394,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2274512,,,,,,,,,,,,,,,,,,,,,,,,,,,,353325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721779200,2024-07-24,2582675534,1584949271,,,,,,,,,,,,,,,,,,,130170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4904564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,113370,,,,,,,,,,,,,,,,,,4242038,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2325682,,,,,,,,,,,,,,,,,,,,,,,,,,,,353214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721865600,2024-07-25,2600280427,1578663273,,,,,,,,,,,,,,,,,,,130143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4904564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,118454,,,,,,,,,,,,,,,,,,4236572,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2344717,,,,,,,,,,,,,,,,,,,,,,,,,,,,347977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721952000,2024-07-26,2606881215,1572649442,,,,,,,,,,,,,,,,,,,130173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4904564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,118646,,,,,,,,,,,,,,,,,,4264573,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2586453,,,,,,,,,,,,,,,,,,,,,,,,,,,,347979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722038400,2024-07-27,2610752444,1615177907,,,,,,,,,,,,,,,,,,,130173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4904564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,118443,,,,,,,,,,,,,,,,,,4254719,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2635271,,,,,,,,,,,,,,,,,,,,,,,,,,,,348458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722124800,2024-07-28,2615919724,1635594753,,,,,,,,,,,,,,,,,,,130104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4904564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,118646,,,,,,,,,,,,,,,,,,4254928,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2573639,,,,,,,,,,,,,,,,,,,,,,,,,,,,348458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722211200,2024-07-29,2617321361,1642305768,,,,,,,,,,,,,,,,,,,130117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4904564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,118520,,,,,,,,,,,,,,,,,,4253816,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2594059,,,,,,,,,,,,,,,,,,,,,,,,,,,,347945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722297600,2024-07-30,2637947809,1644552506,,,,,,,,,,,,,,,,,,,130121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4904564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,119493,,,,,,,,,,,,,,,,,,4253952,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2625627,,,,,,,,,,,,,,,,,,,,,,,,,,,,347945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722384000,2024-07-31,2640332735,1638203636,,,,,,,,,,,,,,,,,,,130434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4904564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,120005,,,,,,,,,,,,,,,,,,4267393,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2626790,,,,,,,,,,,,,,,,,,,,,,,,,,,,347945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722470400,2024-08-01,2664210938,1621358622,,,,,,,,,,,,,,,,,,,130106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4904564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,119646,,,,,,,,,,,,,,,,,,4285012,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2906695,,,,,,,,,,,,,,,,,,,,,,,,,,,,347945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722556800,2024-08-02,2666242231,1620919798,,,,,,,,,,,,,,,,,,,130106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4907128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,134646,,,,,,,,,,,,,,,,,,4285578,,,,,,,,,,,,,,,,,1,,,,,,,,,,,3129088,,,,,,,,,,,,,,,,,,,,,,,,,,,,347945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722643200,2024-08-03,2666921169,1605949853,,,,,,,,,,,,,,,,,,,130106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4907128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,134646,,,,,,,,,,,,,,,,,,4286144,,,,,,,,,,,,,,,,,1,,,,,,,,,,,3029153,,,,,,,,,,,,,,,,,,,,,,,,,,,,347945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722729600,2024-08-04,2669887697,1613514787,,,,,,,,,,,,,,,,,,,130106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4907128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,134646,,,,,,,,,,,,,,,,,,4286711,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2935713,,,,,,,,,,,,,,,,,,,,,,,,,,,,347945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722816000,2024-08-05,2670835943,1621798026,,,,,,,,,,,,,,,,,,,130106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4907128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,134646,,,,,,,,,,,,,,,,,,4287277,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2630527,,,,,,,,,,,,,,,,,,,,,,,,,,,,347945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722902400,2024-08-06,2682393766,1656267135,,,,,,,,,,,,,,,,,,,130057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4907128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,134060,,,,,,,,,,,,,,,,,,4256463,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2043089,,,,,,,,,,,,,,,,,,,,,,,,,,,,346725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722988800,2024-08-07,2699987043,1681064850,,,,,,,,,,,,,,,,,,,130434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4907128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,134781,,,,,,,,,,,,,,,,,,4266741,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1892122,,,,,,,,,,,,,,,,,,,,,,,,,,,,346725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1723075200,2024-08-08,2723163166,1709432022,,,,,,,,,,,,,,,,,,,131084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4907128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,286069,,,,,,,,,,,,,,,,,,6875920,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1968054,,,,,,,,,,,,,,,,,,,,,,,,,,,,346725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1723161600,2024-08-09,2716420894,1641667136,,,,,,,,,,,,,,,,,,,130173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4907128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,275470,,,,,,,,,,,,,,,,,,6788837,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1992429,,,,,,,,,,,,,,,,,,,,,,,,,,,,346725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1723248000,2024-08-10,2720314341,1641187811,,,,,,,,,,,,,,,,,,,130112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4907128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,274289,,,,,,,,,,,,,,,,,,6769425,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1981082,,,,,,,,,,,,,,,,,,,,,,,,,,,,346725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1723334400,2024-08-11,2716057837,1638685836,,,,,,,,,,,,,,,,,,,130013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4907128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,274267,,,,,,,,,,,,,,,,,,6759824,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2005399,,,,,,,,,,,,,,,,,,,,,,,,,,,,346725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1723420800,2024-08-12,2724117847,1642913334,,,,,,,,,,,,,,,,,,,130173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4907128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,274183,,,,,,,,,,,,,,,,,,6769709,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1991214,,,,,,,,,,,,,,,,,,,,,,,,,,,,346725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1723507200,2024-08-13,2727419968,1631483735,,,,,,,,,,,,,,,,,,,130104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4907128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,273397,,,,,,,,,,,,,,,,,,6770135,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1972244,,,,,,,,,,,,,,,,,,,,,,,,,,,,346725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1723593600,2024-08-14,2727483012,1629985701,,,,,,,,,,,,,,,,,,,130156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4907128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,276843,,,,,,,,,,,,,,,,,,6771062,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1976347,,,,,,,,,,,,,,,,,,,,,,,,,,,,346725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1723680000,2024-08-15,2737164204,1630092701,,,,,,,,,,,,,,,,,,,130132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4907128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,277393,,,,,,,,,,,,,,,,,,6787440,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2021143,,,,,,,,,,,,,,,,,,,,,,,,,,,,346725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1723766400,2024-08-16,2734876958,1627870321,,,,,,,,,,,,,,,,,,,130075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4907128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,274556,,,,,,,,,,,,,,,,,,6768059,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2047280,,,,,,,,,,,,,,,,,,,,,,,,,,,,346725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1723852800,2024-08-17,2735320388,1632647999,,,,,,,,,,,,,,,,,,,130084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4907128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,395809,,,,,,,,,,,,,,,,,,6774622,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2055313,,,,,,,,,,,,,,,,,,,,,,,,,,,,346727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1723939200,2024-08-18,2736229661,1635311289,,,,,,,,,,,,,,,,,,,130014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4907128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,396441,,,,,,,,,,,,,,,,,,6766509,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2054760,,,,,,,,,,,,,,,,,,,,,,,,,,,,346727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1724025600,2024-08-19,2743524702,1630708632,,,,,,,,,,,,,,,,,,,130303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4907128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,396837,,,,,,,,,,,,,,,,,,6777486,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2058841,,,,,,,,,,,,,,,,,,,,,,,,,,,,346727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1724112000,2024-08-20,2763986092,1633206102,,,,,,,,,,,,,,,,,,,130108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4907128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,387432,,,,,,,,,,,,,,,,,,6777640,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2050430,,,,,,,,,,,,,,,,,,,,,,,,,,,,346696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1724198400,2024-08-21,2764468505,1642337112,,,,,,,,,,,,,,,,,,,130017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4907128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,386799,,,,,,,,,,,,,,,,,,6772744,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2077866,,,,,,,,,,,,,,,,,,,,,,,,,,,,346681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1724284800,2024-08-22,2764928931,1637089543,,,,,,,,,,,,,,,,,,,130082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4907128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2952324,,,387819,,,,,,,,,,,,,,,,,,5106123,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2078191,,,,,,,,,,,,,,,,,,,,,,,,,,,,346681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
